,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
344,345,14,Video,781,2023-07-02,19,13,7762,2590,Swim Goggles,Sports
345,346,1,SOCIALMEDIA,20,2024-08-21,2,20,1758,182,Boxing Gloves,Sports
346,347,21,Video,244,2023-10-09,5,15,2401,713,Climbing Rope,Sports
347,348,7,Newsletter,29,2024-08-29,1,13,2316,164,Swim Goggles,Sports
348,349,21,Socialmedia,117,2024-07-28,19,6,4394,592,Tennis Racket,Sports
349,350,9,newsletter,296,2023-09-11,12,20,4529,1221,Boxing Gloves,Sports
350,351,24,BLOG,4,2024-03-19,18,12,478,30,Ice Skates,Sports
351,352,16,Newsletter,94,2023-01-05,14,8,2585,319,Football Helmet,Sports
352,353,28,blog,12,2025-01-18,11,9,847,126,Baseball Glove,Sports
353,354,27,BLOG,0,2025-11-10,7,18,720,21,Volleyball,Sports
354,355,38,VIDEO,54,2024-11-07,6,2,3382,532,Fitness Tracker,Sports
355,356,23,blog,94,2024-01-21,2,5,3688,808,Soccer Ball,Sports
356,357,1,Socialmedia,31,2024-10-11,7,7,3251,157,Basketball,Sports
357,358,35,blog,0,2025-03-10,4,6,74,2,Tennis Racket,Sports
358,359,5,Video,633,2023-07-02,6,20,5643,1767,Boxing Gloves,Sports
359,360,50,Newsletter,43,2024-07-19,6,3,2486,463,Yoga Mat,Sports
360,361,35,VIDEO,26,2023-06-24,15,13,1656,164,Swim Goggles,Sports
361,362,12,Socialmedia,355,2023-05-10,14,14,7779,1000,Cycling Helmet,Sports
362,363,39,video,97,2024-04-17,20,1,2018,441,Running Shoes,Sports
363,364,3,Blog,1284,2023-02-24,6,20,7805,3328,Boxing Gloves,Sports
364,365,15,blog,0,2025-10-09,14,17,448,9,Surfboard,Sports
365,366,33,Socialmedia,27,2024-09-23,5,13,2951,221,Swim Goggles,Sports
366,367,17,Socialmedia,0,2025-10-20,1,20,75,1,Boxing Gloves,Sports
367,368,8,Video,185,2024-04-16,15,8,4897,982,Football Helmet,Sports
368,369,6,Socialmedia,180,2023-02-20,15,11,1289,449,Ski Boots,Sports
369,370,45,socialmedia,13,2024-08-12,7,14,1918,118,Cycling Helmet,Sports
370,371,14,Newsletter,39,2024-08-01,19,16,3206,245,Kayak,Sports
371,372,37,NEWSLETTER,271,2024-02-12,3,2,5168,1366,Fitness Tracker,Sports
372,373,45,Socialmedia,241,2024-06-26,3,17,4519,1024,Surfboard,Sports
373,374,24,Blog,333,2024-04-15,10,15,5248,1210,Climbing Rope,Sports
374,375,44,Blog,0,2025-11-06,7,9,439,11,Baseball Glove,Sports
375,376,37,Blog,100,2024-08-23,1,8,4372,899,Football Helmet,Sports
376,377,16,BLOG,1,2025-03-30,16,16,148,16,Kayak,Sports
377,378,22,VIDEO,526,2023-08-19,14,18,7680,2029,Volleyball,Sports
378,379,19,Video,66,2024-03-15,10,18,1942,392,Volleyball,Sports
379,380,41,Socialmedia,3,2025-01-20,20,16,273,33,Kayak,Sports
380,381,49,Video,10,2025-02-28,20,3,2509,181,Yoga Mat,Sports
381,382,24,Blog,30,2023-05-04,1,2,286,95,Fitness Tracker,Sports
382,383,20,NEWSLETTER,522,2023-06-23,20,6,8138,1754,Tennis Racket,Sports
383,384,34,Socialmedia,305,2023-04-16,10,8,7361,2639,Football Helmet,Sports
384,385,34,Socialmedia,33,2024-06-21,5,8,2505,324,Football Helmet,Sports
385,386,22,blog,0,2025-12-10,16,18,448,21,Volleyball,Sports
386,387,38,socialmedia,74,2024-11-27,6,8,2680,441,Football Helmet,Sports
387,388,31,socialmedia,533,2023-01-09,6,3,5684,1754,Yoga Mat,Sports
388,389,42,Socialmedia,46,2024-05-24,4,1,1548,309,Running Shoes,Sports
389,390,31,blog,526,2023-09-11,15,7,5569,1596,Basketball,Sports
390,391,24,Newsletter,2,2025-04-04,14,18,555,29,Volleyball,Sports
391,392,12,SOCIALMEDIA,10,2025-03-06,16,6,972,132,Tennis Racket,Sports
392,393,38,Socialmedia,4,2025-06-28,5,4,1649,89,Dumbbells,Sports
393,394,19,video,41,2023-05-23,8,17,1434,320,Surfboard,Sports
394,395,26,Video,681,2023-02-09,3,1,4746,2012,Running Shoes,Sports
395,396,30,blog,30,2024-11-25,14,14,1770,194,Cycling Helmet,Sports
396,397,18,Newsletter,487,2023-05-20,18,9,3491,1278,Baseball Glove,Sports
397,398,27,BLOG,0,2025-09-17,12,20,522,21,Boxing Gloves,Sports
398,399,32,newsletter,380,2023-04-05,5,1,4548,1543,Running Shoes,Sports
399,400,37,Blog,34,2024-08-30,6,2,1815,324,Fitness Tracker,Sports
400,401,41,Blog,1,2025-07-16,12,17,1305,30,Surfboard,Sports
401,402,2,Video,950,2023-01-04,14,5,9328,4574,Soccer Ball,Sports
402,403,22,VIDEO,18,2024-08-18,18,11,2059,119,Ski Boots,Sports
403,404,43,NEWSLETTER,22,2024-10-07,12,8,2848,381,Football Helmet,Sports
404,405,42,newsletter,110,2024-06-13,6,7,2490,541,Basketball,Sports
405,406,36,socialmedia,137,2023-09-09,16,7,6347,741,Basketball,Sports
406,407,20,BLOG,0,2025-09-04,7,16,318,6,Kayak,Sports
407,408,12,newsletter,33,2024-08-12,4,12,1097,199,Ice Skates,Sports
408,409,28,Blog,4,2024-02-25,13,5,412,37,Soccer Ball,Sports
409,410,23,socialmedia,105,2024-09-08,20,2,3711,543,Fitness Tracker,Sports
410,411,3,blog,503,2024-01-13,20,12,5430,1637,Ice Skates,Sports
411,412,28,newsletter,1,2025-06-06,14,16,836,46,Kayak,Sports
412,413,28,blog,21,2024-08-18,5,8,2164,250,Football Helmet,Sports
413,414,28,socialmedia,130,2024-02-06,9,3,4684,502,Yoga Mat,Sports
414,415,35,blog,6,2025-05-30,15,16,1922,94,Kayak,Sports
415,416,25,newsletter,157,2023-11-27,5,19,4543,1195,Hockey Stick,Sports
416,417,29,Blog,43,2024-05-09,6,2,3275,256,Fitness Tracker,Sports
417,418,35,Video,1,2025-09-02,10,15,846,28,Climbing Rope,Sports
418,419,39,Socialmedia,409,2023-02-28,7,10,2803,978,Golf Clubs,Sports
419,420,23,blog,188,2023-10-30,1,13,4713,1086,Swim Goggles,Sports
420,421,35,BLOG,1,2025-07-31,14,8,557,36,Football Helmet,Sports
421,422,46,blog,1,2025-08-22,15,8,1064,63,Football Helmet,Sports
422,423,10,blog,130,2023-11-29,16,6,3504,1178,Tennis Racket,Sports
423,424,47,video,0,2025-11-20,2,9,101,1,Baseball Glove,Sports
424,425,26,Socialmedia,17,2024-11-05,20,8,2097,102,Football Helmet,Sports
425,426,23,VIDEO,34,2024-09-15,12,4,1186,225,Dumbbells,Sports
426,427,37,Blog,0,2025-07-16,15,15,235,16,Climbing Rope,Sports
427,428,2,Video,0,2025-12-12,12,17,120,3,Surfboard,Sports
428,429,22,VIDEO,251,2024-02-10,13,13,4450,814,Swim Goggles,Sports
429,430,44,Video,0,2025-11-23,2,6,677,9,Tennis Racket,Sports
430,431,20,Video,0,2025-08-21,20,16,1044,14,Kayak,Sports
431,432,32,newsletter,4,2025-01-17,9,12,1773,111,Ice Skates,Sports
432,433,26,newsletter,1,2024-05-31,20,7,83,19,Basketball,Sports
433,434,32,Blog,0,2025-06-16,17,17,112,3,Surfboard,Sports
434,435,27,video,9,2024-09-18,19,6,580,88,Tennis Racket,Sports
435,436,40,newsletter,5,2024-09-14,4,8,514,47,Football Helmet,Sports
436,437,43,Blog,71,2024-03-07,5,11,3986,307,Ski Boots,Sports
437,438,21,Socialmedia,186,2024-01-18,4,17,2678,661,Surfboard,Sports
438,439,23,Blog,66,2024-05-11,13,14,3674,281,Cycling Helmet,Sports
439,440,9,BLOG,3,2024-04-22,5,20,175,18,Boxing Gloves,Sports
440,441,6,SOCIALMEDIA,131,2024-02-20,5,18,5865,712,Volleyball,Sports
441,442,37,Newsletter,4,2025-04-28,14,6,1693,89,Tennis Racket,Sports
442,443,5,Socialmedia,97,2024-11-05,8,12,3591,613,Ice Skates,Sports
443,444,47,Blog,2,2025-01-22,8,20,487,57,Boxing Gloves,Sports
444,445,41,Newsletter,5,2025-05-21,16,18,1479,80,Volleyball,Sports
445,446,34,NEWSLETTER,2,2025-06-22,5,9,1053,48,Baseball Glove,Sports
446,447,25,Socialmedia,0,2025-12-09,2,10,877,21,Golf Clubs,Sports
447,448,25,socialmedia,4,2025-06-17,7,5,1705,130,Soccer Ball,Sports
448,449,25,SOCIALMEDIA,61,2023-10-27,10,16,1147,209,Kayak,Sports
449,450,1,SOCIALMEDIA,332,2023-04-19,20,15,5462,1685,Climbing Rope,Sports
450,451,48,Socialmedia,15,2024-08-18,5,16,624,131,Kayak,Sports
451,452,38,VIDEO,15,2025-01-03,5,14,1853,259,Cycling Helmet,Sports
452,453,34,NEWSLETTER,2,2025-06-26,15,19,1224,49,Hockey Stick,Sports
453,454,9,Blog,46,2023-12-01,4,8,1701,528,Football Helmet,Sports
454,455,39,video,0,2024-04-15,19,19,58,4,Hockey Stick,Sports
455,456,21,video,0,2025-09-10,8,14,518,13,Cycling Helmet,Sports
456,457,36,Socialmedia,67,2024-04-17,16,1,3815,1077,Running Shoes,Sports
457,458,30,NEWSLETTER,43,2024-06-23,7,7,2995,415,Basketball,Sports
458,459,43,Socialmedia,9,2024-12-08,8,2,1186,129,Fitness Tracker,Sports
459,460,24,socialmedia,296,2023-06-18,18,18,6974,1320,Volleyball,Sports
460,461,32,Newsletter,8,2024-05-20,19,15,204,44,Climbing Rope,Sports
461,462,11,newsletter,25,2024-09-18,13,2,2717,304,Fitness Tracker,Sports
462,463,28,NEWSLETTER,7,2024-12-04,13,13,2060,143,Swim Goggles,Sports
463,464,17,NEWSLETTER,2,2024-04-19,3,5,62,15,Soccer Ball,Sports
464,465,25,blog,134,2023-06-28,1,14,5626,497,Cycling Helmet,Sports
465,466,20,blog,52,2024-06-04,7,8,3351,359,Football Helmet,Sports
466,467,7,Socialmedia,208,2023-06-09,18,4,4551,1228,Dumbbells,Sports
467,468,7,socialmedia,92,2023-09-09,15,20,4974,408,Boxing Gloves,Sports
468,469,23,socialmedia,2,2024-10-23,9,4,171,17,Dumbbells,Sports
469,470,14,Blog,6,2025-02-07,4,1,983,64,Running Shoes,Sports
470,471,2,VIDEO,34,2024-05-09,4,5,2972,216,Soccer Ball,Sports
471,472,29,newsletter,94,2023-01-25,10,3,1190,285,Yoga Mat,Sports
472,473,46,Socialmedia,27,2025-03-05,3,14,2267,253,Cycling Helmet,Sports
473,474,42,Newsletter,2,2025-05-07,4,8,1173,81,Football Helmet,Sports
474,475,5,newsletter,3,2025-03-26,1,20,824,70,Boxing Gloves,Sports
475,476,11,blog,293,2024-05-19,10,7,5021,1098,Basketball,Sports
476,477,38,Newsletter,20,2024-10-14,17,6,563,105,Tennis Racket,Sports
477,478,43,Socialmedia,39,2024-10-17,8,13,3326,410,Swim Goggles,Sports
478,479,31,Socialmedia,34,2024-10-06,17,19,2049,331,Hockey Stick,Sports
479,480,21,socialmedia,85,2023-09-20,15,2,2066,387,Fitness Tracker,Sports
480,481,27,Blog,206,2023-08-16,15,10,3561,1185,Golf Clubs,Sports
481,482,44,SOCIALMEDIA,76,2023-03-30,7,14,1144,456,Cycling Helmet,Sports
482,483,47,newsletter,7,2024-12-14,14,7,1597,101,Basketball,Sports
483,484,30,Socialmedia,67,2024-04-28,1,7,4059,459,Basketball,Sports
484,485,35,VIDEO,335,2023-05-01,18,20,1970,817,Boxing Gloves,Sports
485,486,17,VIDEO,50,2024-04-25,10,13,2158,254,Swim Goggles,Sports
486,487,21,Video,22,2025-03-19,1,7,2050,203,Basketball,Sports
487,488,36,BLOG,80,2024-01-06,8,20,2132,373,Boxing Gloves,Sports
488,489,21,Video,2,2025-03-31,20,9,1407,66,Baseball Glove,Sports
489,490,21,Socialmedia,9,2024-11-19,19,9,1409,103,Baseball Glove,Sports
490,491,49,Newsletter,103,2023-04-04,20,15,1560,297,Climbing Rope,Sports
491,492,26,Newsletter,0,2024-08-12,14,8,69,5,Football Helmet,Sports
492,493,14,socialmedia,74,2024-08-29,7,3,3071,537,Yoga Mat,Sports
493,494,23,SOCIALMEDIA,53,2024-05-13,3,13,4224,509,Swim Goggles,Sports
494,495,42,socialmedia,84,2023-11-19,20,17,2656,799,Surfboard,Sports
495,496,27,Newsletter,386,2023-10-21,3,5,4193,1431,Soccer Ball,Sports
496,497,46,BLOG,0,2025-11-25,16,7,998,11,Basketball,Sports
497,498,2,Socialmedia,125,2024-04-06,4,18,1734,452,Volleyball,Sports
498,499,10,video,9,2025-01-28,12,11,2575,97,Ski Boots,Sports
499,500,48,SOCIALMEDIA,194,2023-01-25,18,13,3819,958,Swim Goggles,Sports
500,501,7,blog,4,2025-02-10,3,2,2595,108,Fitness Tracker,Sports
501,502,50,NEWSLETTER,133,2023-03-15,19,5,2570,778,Soccer Ball,Sports
502,503,39,Socialmedia,202,2023-09-24,4,18,1951,574,Volleyball,Sports
503,504,45,blog,58,2024-10-29,17,11,2577,420,Ski Boots,Sports
504,505,24,SOCIALMEDIA,9,2023-12-16,5,19,121,37,Hockey Stick,Sports
505,506,24,Blog,1,2025-03-08,17,2,763,46,Fitness Tracker,Sports
506,507,15,BLOG,159,2023-03-08,8,13,2226,575,Swim Goggles,Sports
507,508,50,Video,213,2024-02-03,7,13,5316,836,Swim Goggles,Sports
508,509,40,socialmedia,34,2023-08-13,14,6,508,147,Tennis Racket,Sports
509,510,40,BLOG,11,2025-01-26,1,13,2088,132,Swim Goggles,Sports
510,511,26,Socialmedia,220,2023-09-25,16,16,2552,770,Kayak,Sports
511,512,1,Video,33,2024-07-29,8,14,2172,147,Cycling Helmet,Sports
512,513,8,BLOG,87,2024-02-28,18,9,2506,408,Baseball Glove,Sports
513,514,26,newsletter,14,2025-03-18,18,19,1896,185,Hockey Stick,Sports
514,515,21,newsletter,0,2025-09-13,17,3,468,11,Yoga Mat,Sports
515,516,7,Blog,123,2023-03-11,4,16,4421,503,Kayak,Sports
516,517,35,Video,35,2024-10-30,18,20,2778,263,Boxing Gloves,Sports
517,518,39,NEWSLETTER,54,2024-06-11,13,5,2552,406,Soccer Ball,Sports
518,519,50,Video,39,2023-09-10,18,15,1113,172,Climbing Rope,Sports
519,520,16,Socialmedia,1405,2023-01-08,9,4,7251,3048,Dumbbells,Sports
520,521,6,newsletter,60,2024-10-21,4,1,2268,424,Running Shoes,Sports
521,522,49,Socialmedia,0,2025-08-25,18,16,807,33,Kayak,Sports
522,523,23,blog,188,2023-08-11,7,1,6420,1094,Running Shoes,Sports
523,524,36,Video,37,2024-07-01,4,14,1089,167,Cycling Helmet,Sports
524,525,15,socialmedia,0,2025-10-18,10,7,99,2,Basketball,Sports
525,526,43,SOCIALMEDIA,440,2023-12-30,19,5,6457,2136,Soccer Ball,Sports
526,527,2,socialmedia,0,2025-09-23,15,13,18,0,Swim Goggles,Sports
527,528,1,socialmedia,0,2025-07-27,19,4,335,8,Dumbbells,Sports
528,529,40,SOCIALMEDIA,147,2024-01-27,18,3,3633,668,Yoga Mat,Sports
529,530,11,Newsletter,8,2025-03-30,10,2,914,81,Fitness Tracker,Sports
530,531,21,BLOG,28,2024-05-27,15,12,4245,235,Ice Skates,Sports
531,532,44,video,0,2025-12-28,15,13,498,20,Swim Goggles,Sports
532,533,15,newsletter,33,2023-11-15,18,5,1293,141,Soccer Ball,Sports
533,534,30,BLOG,21,2024-09-17,2,3,931,158,Yoga Mat,Sports
534,535,39,socialmedia,382,2023-05-15,10,18,5497,2279,Volleyball,Sports
535,536,44,Socialmedia,101,2023-09-12,8,10,2999,328,Golf Clubs,Sports
536,537,7,Socialmedia,9,2025-04-09,7,15,964,82,Climbing Rope,Sports
537,538,9,Newsletter,0,2025-11-18,10,3,785,11,Yoga Mat,Sports
538,539,49,Video,32,2024-07-29,18,18,2276,204,Volleyball,Sports
539,540,22,video,8,2025-06-14,2,17,1482,105,Surfboard,Sports
540,541,9,video,0,2025-11-04,2,3,727,26,Yoga Mat,Sports
541,542,50,Newsletter,0,2025-09-03,8,9,539,13,Baseball Glove,Sports
542,543,44,Newsletter,0,2025-04-07,20,17,146,17,Surfboard,Sports
543,544,16,blog,16,2023-07-31,9,14,263,56,Cycling Helmet,Sports
544,545,1,SOCIALMEDIA,221,2024-05-14,15,14,4882,924,Cycling Helmet,Sports
545,546,11,NEWSLETTER,4,2025-06-19,7,7,1346,83,Basketball,Sports
546,547,34,Newsletter,0,2025-07-26,5,3,1014,16,Yoga Mat,Sports
547,548,35,blog,3,2025-05-01,1,6,994,67,Tennis Racket,Sports
548,549,41,Blog,18,2025-02-07,15,13,1835,158,Swim Goggles,Sports
549,550,28,Video,1,2025-07-25,10,10,678,25,Golf Clubs,Sports
550,551,30,Newsletter,150,2023-08-25,18,12,3941,406,Ice Skates,Sports
551,552,37,Newsletter,3,2025-04-21,11,20,1529,56,Boxing Gloves,Sports
552,553,6,Blog,16,2024-12-19,19,19,1800,251,Hockey Stick,Sports
553,554,30,Socialmedia,329,2023-12-22,4,6,3370,1112,Tennis Racket,Sports
554,555,47,SOCIALMEDIA,21,2024-06-27,11,13,3690,287,Swim Goggles,Sports
555,556,32,Socialmedia,236,2023-05-12,4,19,6010,1097,Hockey Stick,Sports
556,557,13,video,241,2023-01-30,17,5,4281,706,Soccer Ball,Sports
557,558,45,video,3,2025-06-23,11,13,831,66,Swim Goggles,Sports
558,559,4,Video,1,2025-03-21,12,11,409,15,Ski Boots,Sports
559,560,33,video,27,2024-05-21,19,20,1062,235,Boxing Gloves,Sports
560,561,34,socialmedia,166,2023-07-13,3,1,1862,468,Running Shoes,Sports
561,562,38,Video,1,2025-05-17,8,17,259,14,Surfboard,Sports
562,563,7,Video,1,2025-06-13,16,16,1598,68,Kayak,Sports
563,564,45,Newsletter,12,2025-04-01,20,18,1436,117,Volleyball,Sports
564,565,20,video,680,2023-01-29,13,16,7683,2806,Kayak,Sports
565,566,10,socialmedia,11,2025-02-15,4,12,753,107,Ice Skates,Sports
566,567,22,video,154,2023-04-27,15,6,4232,918,Tennis Racket,Sports
567,568,23,newsletter,0,2025-12-19,6,8,552,22,Football Helmet,Sports
568,569,26,Blog,10,2024-09-20,10,8,442,66,Football Helmet,Sports
569,570,3,Video,0,2025-10-31,19,14,579,12,Cycling Helmet,Sports
570,571,18,Newsletter,77,2023-12-23,8,1,3789,1005,Running Shoes,Sports
571,572,18,socialmedia,104,2024-07-10,10,13,2774,463,Swim Goggles,Sports
572,573,30,newsletter,0,2025-10-23,16,11,357,5,Ski Boots,Sports
573,574,1,Socialmedia,13,2024-07-06,8,16,658,70,Kayak,Sports
574,575,39,NEWSLETTER,316,2023-12-14,20,12,6216,1777,Ice Skates,Sports
575,576,8,Video,19,2024-08-24,2,10,1345,91,Golf Clubs,Sports
576,577,2,Socialmedia,329,2023-04-10,20,6,3081,849,Tennis Racket,Sports
577,578,25,Video,0,2025-08-27,12,4,694,8,Dumbbells,Sports
578,579,16,socialmedia,22,2024-01-05,2,12,2410,207,Ice Skates,Sports
579,580,13,Newsletter,0,2025-09-09,20,17,648,19,Surfboard,Sports
580,581,11,newsletter,192,2023-09-08,19,8,2535,604,Football Helmet,Sports
581,582,33,SOCIALMEDIA,0,2025-09-13,8,12,236,10,Ice Skates,Sports
582,583,8,video,187,2023-04-30,20,16,6773,1129,Kayak,Sports
583,584,48,Socialmedia,790,2023-06-09,7,7,8032,2851,Basketball,Sports
584,585,39,Socialmedia,111,2024-02-08,15,6,4296,467,Tennis Racket,Sports
585,586,9,newsletter,0,2025-11-27,11,7,67,2,Basketball,Sports
586,587,46,blog,25,2025-03-01,18,16,1729,233,Kayak,Sports
587,588,29,NEWSLETTER,172,2024-02-07,8,19,3073,667,Hockey Stick,Sports
588,589,34,Newsletter,33,2024-04-27,8,17,1313,267,Surfboard,Sports
589,590,41,Socialmedia,0,2025-12-15,7,15,215,7,Climbing Rope,Sports
590,591,34,newsletter,2,2024-11-04,1,3,1299,75,Yoga Mat,Sports
591,592,20,Blog,167,2023-04-17,19,6,5607,1433,Tennis Racket,Sports
592,593,12,Socialmedia,441,2023-10-26,3,17,6444,2254,Surfboard,Sports
593,594,33,newsletter,22,2025-01-25,2,15,2561,327,Climbing Rope,Sports
594,595,46,Video,4,2024-12-29,1,18,1379,54,Volleyball,Sports
595,596,20,NEWSLETTER,90,2024-12-01,13,17,3510,604,Surfboard,Sports
596,597,41,Video,211,2023-03-12,11,14,4890,632,Cycling Helmet,Sports
597,598,41,Blog,11,2023-10-10,1,1,1443,138,Running Shoes,Sports
598,599,12,newsletter,355,2023-10-18,20,5,5516,1239,Soccer Ball,Sports
599,600,3,SOCIALMEDIA,382,2023-03-25,17,9,8786,1381,Baseball Glove,Sports
600,601,43,BLOG,4,2025-04-02,6,4,2133,154,Dumbbells,Sports
601,602,1,blog,203,2023-06-25,7,14,5457,639,Cycling Helmet,Sports
602,603,42,blog,0,2025-11-26,8,14,336,3,Cycling Helmet,Sports
603,604,14,Newsletter,2,2025-06-28,12,12,1166,40,Ice Skates,Sports
604,605,10,socialmedia,171,2023-07-30,15,13,5831,622,Swim Goggles,Sports
605,606,41,VIDEO,106,2024-10-02,10,15,3381,576,Climbing Rope,Sports
606,607,19,SOCIALMEDIA,238,2023-12-22,12,2,6591,825,Fitness Tracker,Sports
607,608,33,socialmedia,62,2023-07-29,16,6,3491,635,Tennis Racket,Sports
608,609,26,SOCIALMEDIA,89,2023-10-13,10,12,7057,591,Ice Skates,Sports
609,610,50,Video,30,2024-06-07,2,14,1278,330,Cycling Helmet,Sports
610,611,24,Newsletter,1938,2023-01-27,9,19,9226,4223,Hockey Stick,Sports
611,612,4,newsletter,3,2025-06-01,12,16,1041,88,Kayak,Sports
612,613,17,Blog,7,2025-01-20,7,11,2874,113,Ski Boots,Sports
613,614,14,Video,258,2023-10-12,11,2,3290,1006,Fitness Tracker,Sports
614,615,17,blog,0,2025-12-29,17,14,220,9,Cycling Helmet,Sports
615,616,12,SOCIALMEDIA,5,2024-11-18,20,15,549,29,Climbing Rope,Sports
616,617,33,Newsletter,26,2024-12-01,4,7,3555,502,Basketball,Sports
617,618,17,video,0,2025-09-09,13,20,776,18,Boxing Gloves,Sports
618,619,46,Socialmedia,5,2025-05-12,16,3,1120,118,Yoga Mat,Sports
619,620,30,VIDEO,64,2024-05-13,2,19,4336,322,Hockey Stick,Sports
620,621,45,BLOG,588,2023-06-09,13,13,5865,2367,Swim Goggles,Sports
621,622,7,Newsletter,16,2024-10-03,2,14,2044,105,Cycling Helmet,Sports
622,623,48,Socialmedia,1,2025-05-29,14,13,800,62,Swim Goggles,Sports
623,624,46,Newsletter,7,2024-08-23,6,14,317,44,Cycling Helmet,Sports
624,625,36,Newsletter,17,2025-03-13,10,13,2169,135,Swim Goggles,Sports
625,626,15,VIDEO,275,2024-05-22,3,5,4595,1068,Soccer Ball,Sports
626,627,14,SOCIALMEDIA,109,2024-07-23,9,2,3547,805,Fitness Tracker,Sports
627,628,13,newsletter,21,2024-07-05,6,11,931,122,Ski Boots,Sports
628,629,49,socialmedia,32,2024-08-07,12,5,4513,243,Soccer Ball,Sports
629,630,25,Video,26,2024-12-16,9,1,1993,198,Running Shoes,Sports
630,631,22,Video,396,2023-02-21,17,18,8207,923,Volleyball,Sports
631,632,1,newsletter,76,2024-02-23,1,18,1360,256,Volleyball,Sports
632,633,16,blog,1069,2023-02-27,11,5,7169,2337,Soccer Ball,Sports
633,634,9,Blog,0,2025-05-24,3,17,408,14,Surfboard,Sports
634,635,4,Video,0,2025-09-06,8,14,248,9,Cycling Helmet,Sports
635,636,21,Socialmedia,216,2024-03-06,2,13,5083,781,Swim Goggles,Sports
636,637,33,blog,48,2023-06-04,1,3,1175,464,Yoga Mat,Sports
637,638,11,newsletter,42,2024-04-27,2,3,4879,452,Yoga Mat,Sports
638,639,31,newsletter,17,2024-08-26,8,6,743,161,Tennis Racket,Sports
639,640,22,Newsletter,3,2024-08-08,5,18,375,53,Volleyball,Sports
640,641,30,Blog,23,2024-09-06,11,13,2922,267,Swim Goggles,Sports
641,642,45,Newsletter,1,2025-01-25,1,17,140,12,Surfboard,Sports
642,643,28,Socialmedia,257,2023-10-26,4,7,3996,969,Basketball,Sports
643,644,3,video,29,2024-02-24,8,1,1698,188,Running Shoes,Sports
644,645,1,Socialmedia,11,2023-11-20,6,20,157,42,Boxing Gloves,Sports
645,646,43,Blog,44,2024-05-07,17,15,1039,224,Climbing Rope,Sports
646,647,19,Blog,118,2024-03-08,19,19,4206,783,Hockey Stick,Sports
647,648,21,Blog,505,2023-02-20,18,14,5831,2028,Cycling Helmet,Sports
648,649,5,blog,98,2023-08-11,13,17,1618,608,Surfboard,Sports
649,650,28,video,483,2023-06-01,8,9,7396,2102,Baseball Glove,Sports
650,651,46,SOCIALMEDIA,223,2023-08-24,4,11,7744,1134,Ski Boots,Sports
651,652,22,VIDEO,91,2023-06-29,6,4,984,281,Dumbbells,Sports
652,653,24,Video,422,2023-05-20,3,9,8533,1197,Baseball Glove,Sports
653,654,12,Blog,326,2023-12-29,12,4,3855,976,Dumbbells,Sports
654,655,45,Newsletter,27,2024-06-26,14,7,3722,552,Basketball,Sports
655,656,32,socialmedia,29,2024-12-14,19,3,2221,168,Yoga Mat,Sports
656,657,23,Blog,62,2024-09-30,2,1,4169,703,Running Shoes,Sports
657,658,37,video,586,2023-09-25,18,3,7079,1943,Yoga Mat,Sports
658,659,12,Video,24,2024-05-06,15,11,2104,131,Ski Boots,Sports
659,660,18,BLOG,0,2025-09-06,6,14,608,8,Cycling Helmet,Sports
660,661,18,VIDEO,14,2024-10-13,13,16,2151,241,Kayak,Sports
661,662,14,NEWSLETTER,7,2025-04-19,3,9,675,68,Baseball Glove,Sports
662,663,11,Blog,0,2025-10-04,20,7,925,39,Basketball,Sports
663,664,2,NEWSLETTER,6,2024-04-09,15,18,1005,104,Volleyball,Sports
664,665,22,Socialmedia,260,2023-12-16,13,12,6304,1513,Ice Skates,Sports
665,666,14,socialmedia,9,2024-12-31,2,20,3062,162,Boxing Gloves,Sports
666,667,44,blog,1,2025-02-14,10,20,1090,35,Boxing Gloves,Sports
667,668,14,BLOG,223,2023-12-01,16,12,6293,1990,Ice Skates,Sports
668,669,45,Video,12,2023-09-05,11,2,727,104,Fitness Tracker,Sports
669,670,18,Socialmedia,504,2023-12-19,15,6,5528,1548,Tennis Racket,Sports
670,671,27,Newsletter,53,2024-07-25,2,5,1669,263,Soccer Ball,Sports
671,672,28,Socialmedia,685,2023-02-22,20,9,7705,2908,Baseball Glove,Sports
672,673,35,Video,6,2025-01-26,18,2,1301,125,Fitness Tracker,Sports
673,674,29,SOCIALMEDIA,774,2023-01-11,15,10,5429,2104,Golf Clubs,Sports
674,675,25,SOCIALMEDIA,353,2023-06-19,4,2,7826,1547,Fitness Tracker,Sports
675,676,25,Socialmedia,0,2025-07-11,19,8,54,1,Football Helmet,Sports
676,677,39,Video,200,2023-07-05,18,16,6793,1772,Kayak,Sports
677,678,32,newsletter,1,2025-05-23,9,1,483,19,Running Shoes,Sports
678,679,43,newsletter,0,2025-11-17,18,18,225,4,Volleyball,Sports
679,680,35,socialmedia,27,2024-07-01,19,12,1897,125,Ice Skates,Sports
680,681,26,Video,69,2024-10-13,5,12,2683,527,Ice Skates,Sports
681,682,4,video,8,2025-01-23,3,14,1294,58,Cycling Helmet,Sports
682,683,11,SOCIALMEDIA,59,2024-06-04,18,9,3263,661,Baseball Glove,Sports
