,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
514,515,49,3,2025-05-23,homepage,View,174.25
515,516,14,15,2023-09-26,checkout,Drop-off,138.25
516,517,55,10,2025-01-07,homepage,View,108.0
517,518,89,12,2023-07-09,homepage,View,179.25
518,519,99,1,2024-03-14,productpage,View,186.0
519,520,42,16,2025-07-13,checkout,Drop-off,12.0
520,521,12,13,2024-03-25,checkout,Drop-off,108.0
521,522,78,19,2023-06-15,homepage,View,127.42857142857143
522,523,85,2,2025-10-08,homepage,Click,161.0
523,524,34,13,2023-04-12,homepage,View,135.33333333333334
524,525,34,10,2023-07-24,productpage,View,176.25
525,526,87,9,2025-05-17,checkout,Drop-off,173.5
526,527,66,14,2025-06-20,productpage,View,93.5
527,528,38,6,2024-11-19,productpage,View,153.75
528,529,83,14,2025-09-20,productpage,View,228.33333333333334
529,530,76,8,2023-03-06,homepage,View,159.0
530,531,20,3,2025-05-22,homepage,Click,167.0
531,532,98,12,2023-06-11,productpage,Click,244.5
532,533,33,11,2023-01-29,checkout,Purchase,110.33333333333333
533,534,59,7,2025-01-16,homepage,Click,177.0
534,535,4,7,2025-03-31,homepage,View,114.0
535,536,55,17,2025-06-30,productpage,View,190.33333333333334
536,537,52,6,2025-04-01,productpage,View,163.5
537,538,25,9,2024-04-11,homepage,View,172.25
538,539,18,1,2023-02-27,productpage,View,114.4
539,540,28,6,2024-05-27,homepage,Click,60.75
540,541,70,1,2023-11-12,checkout,Purchase,208.66666666666666
541,542,43,2,2023-05-02,homepage,View,103.5
542,543,7,7,2024-06-26,checkout,Drop-off,199.6
543,544,58,3,2024-04-20,productpage,View,200.0
544,545,81,19,2024-02-24,homepage,View,163.0
545,546,77,2,2025-03-21,homepage,View,137.33333333333334
546,547,15,7,2023-05-24,productpage,View,141.33333333333334
547,548,84,17,2023-04-09,homepage,View,161.5
548,549,50,4,2023-08-18,homepage,View,180.5
549,550,77,14,2025-06-14,checkout,Drop-off,124.5
550,551,94,11,2023-06-22,homepage,Click,127.5
551,552,93,7,2023-10-27,homepage,Click,207.0
552,553,39,16,2024-05-18,homepage,Click,87.75
553,554,95,7,2023-03-17,homepage,View,120.28571428571429
554,555,53,5,2023-09-14,homepage,View,163.0
555,556,97,12,2024-08-15,productpage,View,179.33333333333334
556,557,8,12,2025-07-16,checkout,Drop-off,215.125
557,558,42,17,2024-03-31,checkout,Drop-off,153.25
558,559,88,7,2025-12-11,checkout,Drop-off,224.25
559,560,53,8,2024-12-05,productpage,View,90.85714285714286
560,561,1,20,2025-07-04,homepage,Click,175.83333333333334
561,562,17,20,2024-02-04,homepage,Click,157.33333333333334
562,563,65,20,2023-08-18,productpage,Click,180.5
563,564,19,16,2025-06-02,productpage,Click,179.8
564,565,26,2,2023-11-16,homepage,Click,157.0
565,566,25,12,2025-09-27,checkout,Purchase,148.33333333333334
566,567,97,10,2025-09-02,homepage,View,165.66666666666666
567,568,95,3,2023-07-25,homepage,View,104.0
568,569,4,9,2025-05-09,productpage,View,125.75
569,570,29,5,2025-11-25,productpage,View,135.5
570,571,10,15,2025-01-05,homepage,View,72.75
571,572,36,20,2024-03-07,homepage,View,147.66666666666666
572,573,50,13,2024-05-19,checkout,Drop-off,75.0
573,574,69,6,2023-10-05,homepage,View,109.75
574,575,98,20,2023-01-30,homepage,Click,131.6
575,576,97,17,2025-08-13,productpage,Click,130.0
576,577,1,1,2025-12-17,homepage,Click,115.0
577,578,84,18,2025-04-17,checkout,Purchase,99.66666666666667
578,579,76,6,2024-02-18,homepage,View,144.83333333333334
579,580,90,16,2025-01-04,homepage,Click,237.0
580,581,99,9,2023-02-11,productpage,Click,104.6
581,582,59,2,2024-06-06,productpage,Click,130.75
582,583,73,15,2023-10-24,homepage,View,121.0
583,584,75,7,2023-03-19,homepage,View,190.66666666666666
584,585,2,9,2023-01-12,homepage,View,149.71428571428572
585,586,68,5,2024-08-06,homepage,View,214.0
586,587,73,20,2025-01-19,homepage,Click,176.71428571428572
587,588,49,4,2025-09-28,checkout,Purchase,232.33333333333334
588,589,93,11,2024-11-11,homepage,View,174.5
589,590,34,10,2024-05-25,homepage,View,107.66666666666667
590,591,52,6,2023-06-29,homepage,Click,169.16666666666666
591,592,53,14,2023-03-20,productpage,Click,208.25
592,593,68,11,2024-01-20,checkout,Purchase,217.25
593,594,55,1,2025-05-27,homepage,Click,160.33333333333334
594,595,100,8,2025-04-17,homepage,Click,99.66666666666667
595,596,54,20,2024-03-16,productpage,Click,143.0
596,597,69,16,2025-03-24,productpage,Click,148.25
597,598,68,1,2025-09-26,homepage,View,124.33333333333333
598,599,80,16,2025-11-12,homepage,View,184.4
599,600,21,11,2023-03-16,homepage,View,169.25
600,601,67,1,2024-01-01,productpage,View,139.66666666666666
601,602,13,13,2024-11-05,homepage,View,97.0
602,603,59,7,2025-05-14,homepage,View,179.0
603,604,45,16,2025-07-30,productpage,View,200.5
604,605,91,4,2025-07-27,productpage,View,162.33333333333334
605,606,74,3,2023-04-26,productpage,View,175.75
606,607,38,18,2023-12-10,checkout,Drop-off,165.0
607,608,74,3,2024-12-10,productpage,View,135.6
608,609,36,14,2023-12-23,productpage,View,137.0
609,610,13,6,2023-02-24,checkout,Drop-off,209.0
610,611,11,13,2025-08-30,productpage,View,200.75
611,612,75,4,2025-05-26,productpage,View,151.75
612,613,10,7,2023-10-17,homepage,View,183.25
613,614,52,3,2025-10-10,homepage,Click,206.0
614,615,44,11,2025-11-28,homepage,Click,190.5
615,616,64,16,2023-03-07,checkout,Purchase,206.33333333333334
616,617,69,8,2024-08-21,productpage,View,121.0
617,618,34,20,2024-10-07,homepage,View,195.4
618,619,23,10,2023-03-21,productpage,View,217.2
619,620,99,1,2024-07-05,productpage,View,188.0
620,621,66,8,2023-08-11,homepage,View,181.33333333333334
621,622,72,8,2023-07-19,homepage,View,149.5
622,623,58,20,2024-01-23,productpage,View,106.0
623,624,46,17,2024-02-17,homepage,View,110.66666666666667
624,625,57,1,2023-06-15,productpage,View,127.42857142857143
625,626,75,10,2023-09-16,checkout,Drop-off,180.66666666666666
626,627,94,7,2024-09-09,productpage,View,120.33333333333333
627,628,38,3,2024-02-08,checkout,Drop-off,74.0
628,629,96,2,2025-10-09,productpage,View,168.25
629,630,63,7,2025-03-14,homepage,Click,62.0
630,631,30,4,2025-09-28,homepage,View,232.33333333333334
631,632,53,3,2024-07-11,homepage,View,186.33333333333334
632,633,30,3,2023-02-26,checkout,Drop-off,184.0
633,634,84,5,2025-12-20,homepage,Click,199.8
634,635,87,1,2025-04-16,checkout,Purchase,157.66666666666666
635,636,18,12,2023-07-19,checkout,Drop-off,149.5
636,637,12,20,2024-08-26,homepage,View,71.5
637,638,46,11,2023-01-27,homepage,Click,130.5
638,639,31,7,2024-06-21,productpage,Click,196.25
639,640,61,15,2024-11-12,productpage,Click,139.5
640,641,88,3,2023-12-15,homepage,Click,153.75
641,642,16,15,2025-11-16,productpage,Click,214.25
642,643,59,16,2023-02-15,productpage,Click,96.0
643,644,67,10,2024-05-05,homepage,Click,168.4
644,645,76,2,2023-06-19,checkout,Purchase,100.0
645,646,68,20,2025-11-04,homepage,View,161.125
646,647,15,2,2024-09-22,homepage,View,173.66666666666666
647,648,93,20,2025-01-13,homepage,View,183.33333333333334
648,649,63,16,2025-12-12,homepage,View,127.5
649,650,10,8,2025-06-17,homepage,View,193.66666666666666
650,651,97,13,2024-06-07,productpage,View,46.0
651,652,95,9,2023-03-31,homepage,Click,166.66666666666666
652,653,18,16,2024-04-19,productpage,Click,148.0
653,654,56,17,2024-03-12,productpage,Click,273.0
654,655,74,5,2024-02-11,productpage,Click,129.66666666666666
655,656,84,2,2025-10-31,productpage,Drop-off,80.0
656,657,55,13,2023-04-08,productpage,View,189.5
657,658,92,9,2023-07-01,productpage,View,97.0
658,659,70,17,2025-05-20,checkout,Drop-off,13.0
659,660,38,4,2024-01-29,homepage,View,131.2
660,661,68,12,2025-04-26,productpage,View,71.66666666666667
661,662,73,6,2023-04-26,productpage,View,175.75
662,663,72,6,2025-06-16,checkout,Drop-off,
663,664,41,18,2025-01-30,productpage,View,76.0
664,665,64,19,2025-03-24,homepage,View,148.25
665,666,67,13,2025-03-24,homepage,View,148.25
666,667,55,1,2023-01-28,productpage,View,161.0
667,668,92,3,2023-04-19,checkout,Drop-off,108.2
668,669,52,5,2023-03-01,homepage,View,172.75
669,670,15,18,2024-02-28,productpage,View,136.25
670,671,13,8,2023-12-12,homepage,View,182.2
671,672,23,11,2024-06-15,homepage,Click,124.0
672,673,80,1,2023-04-02,homepage,View,115.0
673,674,90,12,2024-06-03,homepage,Click,155.0
674,675,35,4,2024-01-03,homepage,View,194.5
675,676,67,8,2023-01-15,productpage,View,186.8
676,677,83,8,2025-12-23,homepage,Click,268.5
677,678,48,19,2025-08-30,homepage,Click,200.75
678,679,97,14,2023-08-19,checkout,Purchase,144.625
679,680,86,13,2023-10-03,checkout,Drop-off,225.5
680,681,81,16,2023-01-15,homepage,Click,186.8
681,682,5,4,2023-04-20,productpage,Click,93.2
682,683,35,19,2024-04-28,homepage,View,158.0
683,684,61,2,2023-05-27,checkout,Drop-off,94.5
684,685,1,12,2023-07-11,homepage,View,127.6
685,686,68,4,2024-07-29,homepage,View,86.0
686,687,90,6,2023-09-24,homepage,View,55.5
687,688,18,7,2025-05-06,homepage,View,183.25
688,689,23,5,2024-01-09,checkout,Drop-off,53.0
689,690,47,20,2023-01-29,checkout,Drop-off,110.33333333333333
690,691,42,1,2025-04-29,productpage,View,146.0
691,692,20,8,2023-04-19,productpage,View,108.2
692,693,98,16,2025-04-27,productpage,View,141.33333333333334
693,694,83,10,2025-10-03,productpage,View,96.2
694,695,37,3,2025-08-31,homepage,View,183.33333333333334
695,696,61,16,2023-04-19,productpage,View,108.2
696,697,44,15,2024-09-09,checkout,Drop-off,120.33333333333333
697,698,75,5,2025-01-19,productpage,View,176.71428571428572
698,699,39,15,2024-01-31,homepage,View,165.33333333333334
699,700,77,20,2023-09-21,checkout,Drop-off,110.0
700,701,60,1,2024-12-05,productpage,View,90.85714285714286
701,702,13,2,2023-01-28,productpage,View,161.0
702,703,60,16,2023-08-30,homepage,View,199.66666666666666
703,704,14,13,2023-08-24,checkout,Drop-off,191.25
704,705,26,2,2025-01-01,productpage,View,168.5
705,706,96,1,2025-05-18,homepage,View,110.0
706,707,69,4,2024-02-29,homepage,Click,187.4
707,708,63,16,2023-11-24,homepage,Click,198.5
708,709,6,13,2024-04-28,homepage,Click,158.0
709,710,82,19,2024-07-28,homepage,View,182.0
710,711,87,6,2023-07-11,productpage,View,127.6
711,712,56,17,2025-09-06,homepage,Click,73.55555555555556
712,713,45,15,2025-10-06,homepage,View,191.85714285714286
713,714,86,18,2024-04-23,productpage,View,168.71428571428572
714,715,87,4,2025-07-03,homepage,View,128.0
715,716,93,6,2023-06-29,productpage,View,169.16666666666666
716,717,33,11,2023-06-20,checkout,Drop-off,75.5
717,718,60,13,2023-09-22,homepage,Click,175.5
718,719,91,18,2024-02-18,homepage,View,144.83333333333334
719,720,16,11,2023-09-03,homepage,View,207.0
720,721,68,9,2024-02-14,productpage,View,141.0
721,722,48,6,2024-08-04,productpage,View,128.5
722,723,80,7,2024-05-09,homepage,View,173.0
723,724,26,19,2024-08-25,homepage,Click,206.5
724,725,58,16,2025-04-28,productpage,Click,131.0
725,726,32,2,2024-12-03,homepage,Click,112.5
726,727,48,19,2023-02-15,homepage,View,96.0
727,728,29,19,2024-09-12,homepage,View,196.5
728,729,59,13,2023-01-21,productpage,View,148.33333333333334
729,730,23,13,2023-06-10,checkout,Drop-off,
730,731,30,9,2023-06-18,productpage,View,83.25
731,732,68,16,2023-03-12,productpage,View,116.5
732,733,83,16,2023-09-28,productpage,View,183.25
733,734,73,12,2023-01-28,homepage,View,161.0
734,735,73,17,2024-08-17,homepage,View,218.75
735,736,24,3,2024-12-25,productpage,View,208.0
736,737,46,14,2024-09-05,checkout,Drop-off,96.8
737,738,73,3,2025-11-16,productpage,View,214.25
738,739,32,7,2023-05-28,checkout,Drop-off,120.0
739,740,66,6,2025-05-03,homepage,Click,124.8
740,741,49,1,2025-11-04,productpage,Click,161.125
741,742,8,9,2023-06-04,homepage,View,150.625
742,743,20,17,2025-04-07,productpage,View,231.66666666666666
743,744,78,1,2024-06-27,checkout,Drop-off,49.0
744,745,44,1,2023-06-15,homepage,Click,127.42857142857143
745,746,32,20,2024-08-25,homepage,View,206.5
746,747,61,10,2025-12-28,homepage,View,184.0
747,748,10,16,2023-11-16,homepage,View,157.0
748,749,86,17,2023-06-18,checkout,Drop-off,83.25
749,750,26,8,2025-02-19,checkout,Drop-off,194.2
750,751,39,3,2024-05-20,checkout,Drop-off,163.5
751,752,71,20,2024-06-29,homepage,View,221.33333333333334
752,753,62,5,2025-09-05,homepage,View,91.0
753,754,23,2,2025-08-17,homepage,View,215.66666666666666
754,755,87,4,2023-07-15,productpage,View,93.0
755,756,13,3,2024-08-20,checkout,Drop-off,213.0
756,757,65,4,2025-07-04,homepage,View,175.83333333333334
757,758,39,19,2024-06-07,checkout,Drop-off,46.0
758,759,25,19,2024-10-31,productpage,View,171.5
759,760,14,3,2024-04-22,productpage,View,126.0
760,761,68,11,2025-08-06,checkout,Drop-off,159.5
761,762,1,19,2024-06-07,checkout,Drop-off,46.0
762,763,84,7,2023-05-10,productpage,View,115.0
763,764,28,6,2023-07-28,homepage,View,199.66666666666666
764,765,70,3,2024-05-28,productpage,View,136.44444444444446
765,766,15,7,2025-07-04,checkout,Drop-off,175.83333333333334
766,767,32,20,2024-06-13,homepage,View,121.66666666666667
767,768,70,19,2025-12-20,checkout,Drop-off,199.8
768,769,60,5,2025-03-21,homepage,View,137.33333333333334
769,770,62,1,2025-02-02,homepage,Click,218.66666666666666
770,771,67,10,2024-12-11,productpage,Drop-off,154.66666666666666
771,772,45,12,2024-05-22,productpage,View,234.0
772,773,28,10,2025-02-10,productpage,View,148.25
773,774,76,3,2024-09-23,checkout,Drop-off,
774,775,75,4,2023-07-10,productpage,View,224.66666666666666
775,776,83,16,2025-07-21,checkout,Drop-off,124.75
776,777,81,17,2024-06-08,homepage,View,140.5
777,778,25,10,2025-02-19,productpage,View,194.2
778,779,18,1,2024-02-29,homepage,Click,187.4
779,780,67,4,2024-01-03,productpage,Click,194.5
780,781,99,2,2024-07-14,homepage,Click,196.0
781,782,94,7,2024-07-10,homepage,View,151.0
782,783,76,6,2025-02-08,homepage,View,178.66666666666666
783,784,96,16,2024-09-20,homepage,View,117.8
784,785,21,14,2024-03-31,checkout,Drop-off,153.25
785,786,38,8,2024-01-04,checkout,Drop-off,147.5
786,787,13,2,2024-03-23,productpage,View,168.25
787,788,96,13,2025-11-01,checkout,Drop-off,144.25
788,789,12,7,2023-10-22,homepage,Click,172.8
789,790,81,9,2023-12-03,homepage,Click,167.33333333333334
790,791,69,5,2025-06-14,homepage,View,124.5
791,792,72,4,2024-12-29,homepage,View,220.375
792,793,22,13,2025-09-24,homepage,View,177.2
793,794,57,7,2025-09-14,checkout,Drop-off,135.5
794,795,64,1,2023-01-13,homepage,View,187.66666666666666
795,796,34,14,2024-06-06,productpage,View,130.75
796,797,85,10,2023-10-31,checkout,Drop-off,120.75
797,798,38,18,2023-11-30,checkout,Drop-off,
798,799,95,8,2024-05-26,homepage,View,136.8
799,800,97,1,2023-04-05,checkout,Drop-off,127.0
800,801,42,17,2025-03-02,productpage,View,175.5
801,802,61,8,2025-05-06,homepage,View,183.25
802,803,79,9,2025-10-07,productpage,View,257.3333333333333
803,804,69,1,2024-10-02,productpage,View,221.66666666666666
804,805,99,7,2024-12-21,homepage,View,138.5
805,806,39,15,2025-11-05,productpage,View,119.0
806,807,8,16,2024-06-07,homepage,Click,46.0
807,808,24,16,2025-04-30,productpage,Click,143.83333333333334
808,809,27,17,2025-05-06,checkout,Purchase,183.25
809,810,37,18,2023-12-26,productpage,View,145.0
810,811,30,6,2024-08-18,homepage,View,150.0
811,812,49,9,2023-11-26,homepage,View,102.5
812,813,23,1,2023-04-06,checkout,Drop-off,122.33333333333333
813,814,53,10,2025-07-11,homepage,Click,139.0
814,815,100,10,2023-07-18,checkout,Purchase,172.16666666666666
815,816,1,20,2023-12-17,homepage,Click,128.0
816,817,98,2,2024-12-23,checkout,Purchase,157.33333333333334
817,818,80,3,2023-04-24,homepage,View,216.0
818,819,24,9,2025-01-25,homepage,Click,144.0
819,820,19,1,2024-03-24,homepage,Click,158.0
820,821,96,12,2024-07-28,checkout,Purchase,182.0
821,822,84,12,2025-05-19,homepage,Click,181.66666666666666
822,823,95,10,2024-01-18,checkout,Purchase,151.66666666666666
823,824,73,4,2025-04-03,productpage,View,175.0
824,825,22,4,2025-10-31,productpage,View,80.0
825,826,18,4,2024-10-23,productpage,View,48.75
826,827,78,20,2024-10-23,productpage,View,48.75
827,828,84,3,2025-04-09,checkout,Drop-off,166.66666666666666
828,829,8,8,2023-03-21,homepage,Click,217.2
829,830,61,19,2024-04-27,homepage,Click,101.0
830,831,42,3,2025-02-17,homepage,View,224.0
831,832,2,15,2023-11-26,productpage,View,102.5
832,833,10,13,2024-09-07,homepage,View,107.6
833,834,79,15,2024-10-19,productpage,View,12.0
834,835,87,1,2024-09-30,productpage,View,141.66666666666666
835,836,54,8,2025-02-22,productpage,View,132.28571428571428
836,837,64,10,2025-10-02,homepage,Click,233.0
837,838,82,13,2023-01-05,productpage,Click,177.25
838,839,40,4,2023-08-13,homepage,View,85.0
839,840,70,17,2025-04-10,productpage,View,140.8
840,841,27,6,2025-10-18,productpage,View,128.5
841,842,34,9,2025-01-30,homepage,View,76.0
842,843,12,10,2023-08-08,productpage,View,151.33333333333334
843,844,82,16,2023-08-09,productpage,View,226.42857142857142
844,845,68,20,2025-08-05,homepage,Click,200.25
845,846,43,10,2024-03-21,homepage,View,130.8
846,847,47,10,2025-08-20,checkout,Drop-off,109.33333333333333
847,848,83,16,2024-01-03,checkout,Drop-off,194.5
848,849,21,15,2025-09-27,homepage,View,148.33333333333334
849,850,5,15,2023-08-04,productpage,View,102.33333333333333
850,851,88,10,2023-08-10,homepage,View,174.0
851,852,12,9,2024-10-14,checkout,Drop-off,146.0
852,853,69,12,2024-11-02,productpage,View,164.75
853,854,59,8,2023-08-12,productpage,View,130.75
854,855,96,1,2025-02-20,homepage,View,177.4
855,856,77,5,2024-12-09,homepage,View,57.0
856,857,51,13,2023-07-18,checkout,Drop-off,172.16666666666666
857,858,25,7,2023-06-12,checkout,Drop-off,150.4
858,859,27,4,2023-07-11,homepage,Click,127.6
859,860,37,8,2025-04-29,checkout,Drop-off,146.0
860,861,86,4,2024-12-18,homepage,View,261.3333333333333
861,862,46,9,2024-07-05,homepage,View,188.0
862,863,43,6,2023-08-13,productpage,View,85.0
863,864,89,19,2023-06-28,checkout,Drop-off,57.142857142857146
864,865,78,1,2023-06-19,productpage,View,100.0
865,866,17,19,2024-01-01,homepage,View,139.66666666666666
866,867,10,4,2024-01-11,homepage,View,143.25
867,868,29,4,2025-11-25,homepage,Click,135.5
868,869,81,6,2023-11-13,productpage,Click,149.0
869,870,16,16,2025-08-21,productpage,Click,143.0
870,871,60,19,2024-07-21,productpage,Click,159.5
871,872,85,19,2024-11-05,productpage,Click,97.0
872,873,52,15,2023-04-04,productpage,Click,127.6
873,874,20,4,2024-12-17,checkout,Purchase,161.0
874,875,90,17,2023-01-25,checkout,Drop-off,160.0
875,876,32,17,2025-02-04,homepage,View,174.0
876,877,2,14,2025-11-14,checkout,Drop-off,26.0
877,878,68,7,2023-06-14,productpage,View,121.75
878,879,64,15,2023-03-20,checkout,Drop-off,208.25
879,880,85,2,2023-05-18,homepage,Click,133.0
880,881,97,9,2024-03-16,checkout,Purchase,143.0
881,882,54,16,2023-11-28,productpage,View,121.66666666666667
882,883,34,20,2023-04-01,productpage,View,209.25
883,884,49,19,2025-01-30,checkout,Drop-off,76.0
884,885,76,4,2025-08-04,checkout,Drop-off,203.0
885,886,48,9,2023-02-26,homepage,View,184.0
886,887,62,7,2023-01-23,checkout,Drop-off,232.5
887,888,20,8,2025-09-04,productpage,View,140.75
888,889,87,5,2024-09-13,homepage,View,107.5
889,890,92,10,2023-09-13,homepage,Click,193.33333333333334
890,891,58,17,2025-02-26,homepage,View,129.2
891,892,32,11,2024-06-17,homepage,View,207.25
892,893,53,12,2025-03-26,productpage,View,167.75
893,894,63,2,2024-08-20,homepage,Click,213.0
894,895,27,13,2025-10-05,homepage,View,181.0
895,896,8,16,2023-06-26,productpage,View,197.5
896,897,19,1,2024-05-07,homepage,View,168.5
897,898,94,15,2025-10-14,homepage,Click,130.5
898,899,44,9,2024-10-05,checkout,Purchase,123.5
899,900,68,9,2023-05-01,homepage,View,130.75
900,901,95,20,2023-05-11,checkout,Drop-off,259.5
901,902,57,8,2023-09-08,homepage,View,118.0
902,903,38,13,2024-07-03,homepage,View,265.5
903,904,50,8,2023-06-13,homepage,Click,165.33333333333334
904,905,92,6,2024-10-04,homepage,View,192.83333333333334
