,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
189,190,83,2023-08-10,3,"Good  quality,  but  could  be  cheaper.",Emily Jones,Male,20,18-30,Switzerland,Zurich,Yoga Mat,Sports,485.32
190,191,68,2024-09-05,4,"Great  purchase,    very  satisfied.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Yoga Mat,Sports,485.32
191,192,42,2023-08-04,5,"Excellent  product,  highly  recommend!",John Gonzalez,Female,69,61-70,UK,London,Surfboard,Sports,275.43
192,193,84,2024-06-21,3,"The  product  is  okay,  but  the  instructions  were    unclear.",Michael Williams,Female,34,31-40,Spain,Madrid,Boxing Gloves,Sports,262.32
193,194,7,2025-05-19,1,The  product  arrived  late.,Laura Miller,Male,35,31-40,Belgium,Brussels,Basketball,Sports,225.12
194,195,75,2023-10-25,5,Amazing  value  for  the  price.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
195,196,91,2023-10-29,3,"Average  experience,  nothing  special.",John Brown,Female,62,61-70,Spain,Madrid,Fitness Tracker,Sports,196.68
196,197,51,2024-11-27,4,"I  love  this  product,    will  buy  again!",Michael Davis,Female,63,61-70,Austria,Vienna,Climbing Rope,Sports,410.17
197,198,57,2023-08-27,5,Five  stars  for  the  quick  delivery.,James Rodriguez,Male,48,41-50,Spain,Madrid,Football Helmet,Sports,44.75
198,199,6,2024-08-20,5,The    quality  is  top-notch.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Swim Goggles,Sports,145.97
199,200,30,2025-01-09,3,"Good  quality,  but  could  be  cheaper.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Surfboard,Sports,275.43
200,201,59,2023-05-23,2,Not  worth  the  money.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
201,202,33,2023-09-06,5,Amazing  value  for  the  price.,David Thomas,Male,22,18-30,Spain,Madrid,Baseball Glove,Sports,327.36
202,203,66,2023-11-22,3,"Average  experience,  nothing  special.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Volleyball,Sports,42.8
203,204,95,2024-11-29,4,"Great  purchase,  very    satisfied.",James Jones,Male,43,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
204,205,88,2023-04-06,5,Amazing  value  for  the  price.,James Brown,Male,42,41-50,France,Paris,Ice Skates,Sports,37.56
205,206,72,2023-08-22,4,Shipping  was  fast  and  the  item  was  well-packaged.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Cycling Helmet,Sports,472.32
206,207,95,2025-06-07,4,"I  love  this  product,  will  buy  again!",James Jones,Male,43,41-50,Germany,Berlin,Volleyball,Sports,42.8
207,208,94,2023-03-25,4,"Great  purchase,  very  satisfied.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Football Helmet,Sports,44.75
208,209,70,2025-11-05,3,"Average  experience,  nothing  special.",James Garcia,Female,31,31-40,Belgium,Brussels,Football Helmet,Sports,44.75
209,210,28,2023-12-10,2,The  product  arrived  late.,Emily Davis,Female,18,,Switzerland,Zurich,Running Shoes,Sports,223.75
210,211,84,2025-03-07,4,Five  stars  for  the  quick  delivery.,Michael Williams,Female,34,31-40,Spain,Madrid,Ice Skates,Sports,37.56
211,212,87,2023-01-03,1,"Terrible  customer  service,  would  not  buy  again.",Emma Hernandez,Male,41,41-50,Spain,Madrid,Golf Clubs,Sports,81.59
212,213,7,2024-04-09,5,Shipping  was  fast  and    the  item  was  well-packaged.,Laura Miller,Male,35,31-40,Belgium,Brussels,Swim Goggles,Sports,145.97
213,214,53,2025-04-13,3,Five  stars  for  the  quick  delivery.,Emma Thomas,Female,19,18-30,Germany,Berlin,Volleyball,Sports,42.8
214,215,55,2024-01-07,2,Product  did  not  meet  my  expectations.,Emily Lopez,Female,60,51-60,UK,London,Golf Clubs,Sports,81.59
215,216,49,2023-11-14,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Michael Smith,Female,61,61-70,Spain,Madrid,Basketball,Sports,225.12
216,217,62,2023-08-19,5,Amazing  value    for  the  price.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Ski Boots,Sports,340.2
217,218,35,2024-09-14,4,The  quality  is  top-notch.,Robert Rodriguez,Female,46,41-50,Germany,Berlin,Football Helmet,Sports,44.75
218,219,90,2023-02-18,4,Five  stars  for  the  quick  delivery.,John Wilson,Male,54,51-60,UK,London,Baseball Glove,Sports,327.36
219,220,78,2025-08-12,2,Disappointed  with  the  performance.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Baseball Glove,Sports,327.36
220,221,26,2024-10-21,4,The  build  quality  is  impressive.,Isabella Thomas,Male,31,31-40,UK,London,Fitness Tracker,Sports,196.68
221,222,54,2024-02-28,5,Customer  support  was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Cycling Helmet,Sports,472.32
222,223,37,2023-07-31,5,Exceeded  my  expectations!,Olivia Lopez,Female,44,41-50,Germany,Berlin,Kayak,Sports,259.4
223,224,68,2023-03-27,4,"Great  purchase,    very  satisfied.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Climbing Rope,Sports,410.17
224,225,80,2025-09-08,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Running Shoes,Sports,223.75
225,226,60,2023-08-23,2,The  product  arrived  late.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
226,227,74,2024-08-10,4,"Good    quality,  but  could  be  cheaper.",Jane Smith,Male,33,31-40,UK,London,Ski Boots,Sports,340.2
227,228,20,2025-10-23,2,"The  product  is  okay,  but  the  instructions  were  unclear.",David Johnson,Male,22,18-30,UK,London,Hockey Stick,Sports,173.83
228,229,69,2023-02-07,4,The    quality  is  top-notch.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Ice Skates,Sports,37.56
229,230,54,2023-10-19,2,The  product  arrived  late.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Ski Boots,Sports,340.2
230,231,15,2025-04-15,5,Five  stars  for  the  quick  delivery.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Kayak,Sports,259.4
231,232,17,2025-10-11,5,Five  stars  for  the  quick  delivery.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Yoga Mat,Sports,485.32
232,233,81,2024-11-14,2,The  product  arrived  late.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Dumbbells,Sports,26.21
233,234,80,2023-03-06,5,The  build  quality  is  impressive.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
234,235,54,2024-03-18,4,Customer  support  was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Yoga Mat,Sports,485.32
235,236,55,2025-03-03,5,"Great  purchase,  very  satisfied.",Emily Lopez,Female,60,51-60,UK,London,Kayak,Sports,259.4
236,237,44,2025-09-29,4,The  quality  is  top-notch.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Fitness Tracker,Sports,196.68
237,238,47,2023-04-18,4,"Great  purchase,  very  satisfied.",Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
238,239,45,2024-01-28,5,Exceeded  my  expectations!,Sarah Hernandez,Female,36,31-40,Italy,Rome,Baseball Glove,Sports,327.36
239,240,20,2024-11-09,5,Five  stars  for  the  quick  delivery.,David Johnson,Male,22,18-30,UK,London,Kayak,Sports,259.4
240,241,61,2024-04-22,4,Five  stars  for  the  quick  delivery.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Climbing Rope,Sports,410.17
241,242,20,2025-06-07,4,The  quality  is  top-notch.,David Johnson,Male,22,18-30,UK,London,Boxing Gloves,Sports,262.32
242,243,24,2023-02-17,1,I  had  a  bad  experience  with  this  product.,Chris Hernandez,Male,25,18-30,Italy,Rome,Ski Boots,Sports,340.2
243,244,36,2023-08-25,4,"Great  purchase,  very  satisfied.",Emma Johnson,Female,63,61-70,France,Paris,Dumbbells,Sports,26.21
244,245,50,2023-03-23,3,"Good  quality,  but  could  be  cheaper.",Olivia Miller,Male,36,31-40,France,Paris,Yoga Mat,Sports,485.32
245,246,71,2023-07-23,4,The    quality  is  top-notch.,Isabella Miller,Female,25,18-30,Italy,Rome,Ice Skates,Sports,37.56
246,247,28,2025-11-24,5,"Excellent  product,  highly    recommend!",Emily Davis,Female,18,,Switzerland,Zurich,Tennis Racket,Sports,36.07
247,248,81,2023-07-15,3,"Good  quality,  but  could  be  cheaper.",Emily Wilson,Male,38,31-40,Switzerland,Zurich,Tennis Racket,Sports,36.07
248,249,75,2023-01-04,1,"Not    satisfied,  the  product  broke  after  a  week.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
249,250,22,2023-09-21,1,The  product  stopped  working  after  a  month.,Alex Wilson,Male,53,51-60,Germany,Berlin,Ski Boots,Sports,340.2
250,251,16,2024-02-01,4,"Good  quality,  but  could  be  cheaper.",Michael Martinez,Male,40,31-40,Italy,Rome,Fitness Tracker,Sports,196.68
251,252,6,2025-03-18,5,The  build  quality  is    impressive.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Tennis Racket,Sports,36.07
252,253,75,2024-08-03,3,"Great  purchase,  very  satisfied.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Climbing Rope,Sports,410.17
253,254,30,2025-12-31,3,"Average  experience,  nothing  special.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Hockey Stick,Sports,173.83
254,255,13,2024-01-23,5,"I  love  this  product,  will  buy  again!",David Wilson,Male,50,41-50,UK,London,Kayak,Sports,259.4
255,256,91,2024-02-11,4,"Good  quality,  but  could  be  cheaper.",John Brown,Female,62,61-70,Spain,Madrid,Yoga Mat,Sports,485.32
256,257,84,2023-10-03,3,"Average  experience,  nothing    special.",Michael Williams,Female,34,31-40,Spain,Madrid,Swim Goggles,Sports,145.97
257,258,34,2025-05-13,4,"Great    purchase,  very  satisfied.",Daniel Miller,Male,57,51-60,France,Paris,Basketball,Sports,225.12
258,259,75,2023-08-24,3,"The  product  is  okay,  but  the  instructions  were  unclear.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
259,260,44,2024-03-07,3,"Average  experience,  nothing  special.",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Volleyball,Sports,42.8
260,261,29,2024-10-15,4,Customer  support  was  very  helpful.,Sophia Anderson,Female,26,18-30,Italy,Rome,Ice Skates,Sports,37.56
261,262,45,2024-07-07,5,Five  stars  for    the  quick  delivery.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Basketball,Sports,225.12
262,263,47,2024-10-21,4,Customer  support  was  very  helpful.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Football Helmet,Sports,44.75
263,264,96,2025-08-19,4,Shipping  was  fast  and  the    item  was  well-packaged.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Volleyball,Sports,42.8
264,265,22,2024-05-14,4,"I  love  this  product,  will  buy  again!",Alex Wilson,Male,53,51-60,Germany,Berlin,Hockey Stick,Sports,173.83
265,266,62,2025-02-22,5,"Excellent  product,    highly  recommend!",Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Soccer Ball,Sports,41.26
266,267,55,2023-12-01,3,"The  product  is    okay,  but  the  instructions  were  unclear.",Emily Lopez,Female,60,51-60,UK,London,Hockey Stick,Sports,173.83
267,268,98,2023-10-28,5,The  build  quality    is  impressive.,Chris Lopez,Female,55,51-60,Austria,Vienna,Surfboard,Sports,275.43
268,269,75,2023-11-18,4,The  quality  is  top-notch.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Dumbbells,Sports,26.21
269,270,46,2023-09-25,1,The  color  was  different  from  what  was  shown.,Chris Johnson,Male,52,51-60,Spain,Madrid,Tennis Racket,Sports,36.07
270,271,21,2025-08-08,5,The    build  quality  is  impressive.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Surfboard,Sports,275.43
271,272,39,2023-03-26,5,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Miller,Female,64,61-70,Italy,Rome,Surfboard,Sports,275.43
272,273,10,2024-10-09,5,Shipping  was  fast  and  the  item  was  well-packaged.,Chris Davis,Female,46,41-50,Germany,Berlin,Fitness Tracker,Sports,196.68
273,274,93,2023-04-07,5,"I  love  this  product,  will  buy  again!",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Ski Boots,Sports,340.2
274,275,45,2023-04-03,4,Five  stars  for  the  quick  delivery.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Ice Skates,Sports,37.56
275,276,86,2025-01-29,5,The  quality  is  top-notch.,James Hernandez,Male,63,61-70,Austria,Vienna,Running Shoes,Sports,223.75
276,277,22,2025-03-21,4,The  quality  is  top-notch.,Alex Wilson,Male,53,51-60,Germany,Berlin,Tennis Racket,Sports,36.07
277,278,80,2023-03-01,5,Amazing  value  for  the  price.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
278,279,86,2023-07-21,5,Customer  support  was  very  helpful.,James Hernandez,Male,63,61-70,Austria,Vienna,Soccer Ball,Sports,41.26
279,280,68,2023-11-09,4,"Good  quality,  but  could  be  cheaper.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
280,281,71,2025-11-19,4,"I  love  this  product,  will  buy  again!",Isabella Miller,Female,25,18-30,Italy,Rome,Soccer Ball,Sports,41.26
281,282,59,2023-02-17,3,"Average  experience,  nothing  special.",James Smith,Female,44,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
282,283,87,2023-02-14,5,"I  love  this  product,  will  buy  again!",Emma Hernandez,Male,41,41-50,Spain,Madrid,Swim Goggles,Sports,145.97
283,284,89,2023-09-01,4,"Great  purchase,  very  satisfied.",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Swim Goggles,Sports,145.97
284,285,29,2023-08-25,4,"Good  quality,  but  could    be  cheaper.",Sophia Anderson,Female,26,18-30,Italy,Rome,Yoga Mat,Sports,485.32
285,286,53,2023-05-04,5,"I  love  this  product,  will  buy  again!",Emma Thomas,Female,19,18-30,Germany,Berlin,Kayak,Sports,259.4
286,287,75,2025-02-14,5,"I  love  this  product,  will    buy  again!",David Smith,Female,43,41-50,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
287,288,68,2024-06-21,5,"Excellent  product,  highly  recommend!",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Surfboard,Sports,275.43
288,289,87,2023-10-04,5,Customer  support  was    very  helpful.,Emma Hernandez,Male,41,41-50,Spain,Madrid,Climbing Rope,Sports,410.17
289,290,20,2024-09-23,2,"Average  experience,  nothing  special.",David Johnson,Male,22,18-30,UK,London,Cycling Helmet,Sports,472.32
290,291,17,2025-12-06,5,"I  love  this  product,  will  buy  again!",Daniel Thomas,Female,46,41-50,Germany,Berlin,Basketball,Sports,225.12
291,292,15,2025-10-19,5,Customer  support  was  very  helpful.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Basketball,Sports,225.12
292,293,25,2023-02-14,3,Not  worth    the  money.,David Anderson,Male,26,18-30,Italy,Rome,Swim Goggles,Sports,145.97
293,294,63,2023-11-09,3,Not  worth  the  money.,John Davis,Male,27,18-30,Switzerland,Zurich,Swim Goggles,Sports,145.97
294,295,61,2024-10-13,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emma Rodriguez,Female,67,61-70,Germany,Berlin,Tennis Racket,Sports,36.07
295,296,85,2023-12-13,4,The    quality  is  top-notch.,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Volleyball,Sports,42.8
296,297,92,2023-08-06,3,"Average  experience,  nothing  special.",David Hernandez,Female,67,61-70,UK,London,Kayak,Sports,259.4
297,298,41,2025-06-13,4,Five  stars  for  the  quick  delivery.,Laura Wilson,Male,45,41-50,Germany,Berlin,Climbing Rope,Sports,410.17
298,299,93,2024-02-01,1,Product  did  not  meet  my  expectations.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Swim Goggles,Sports,145.97
299,300,22,2023-05-09,2,Disappointed  with  the  performance.,Alex Wilson,Male,53,51-60,Germany,Berlin,Volleyball,Sports,42.8
300,301,6,2023-05-30,4,"I  love  this  product,  will  buy  again!",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Basketball,Sports,225.12
301,302,64,2024-10-08,5,The  quality  is  top-notch.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Hockey Stick,Sports,173.83
302,303,20,2024-04-25,4,"Great  purchase,  very  satisfied.",David Johnson,Male,22,18-30,UK,London,Golf Clubs,Sports,81.59
303,304,66,2023-02-01,3,"Average    experience,  nothing  special.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Cycling Helmet,Sports,472.32
304,305,87,2023-08-25,4,Customer  support  was  very  helpful.,Emma Hernandez,Male,41,41-50,Spain,Madrid,Basketball,Sports,225.12
305,306,52,2025-07-19,3,"Average  experience,  nothing  special.",Robert Williams,Female,41,41-50,Switzerland,Zurich,Football Helmet,Sports,44.75
306,307,63,2025-01-08,5,Exceeded  my  expectations!,John Davis,Male,27,18-30,Switzerland,Zurich,Kayak,Sports,259.4
307,308,90,2023-04-02,5,Shipping  was  fast  and  the  item  was  well-packaged.,John Wilson,Male,54,51-60,UK,London,Cycling Helmet,Sports,472.32
308,309,70,2023-02-02,3,"Good  quality,  but  could  be  cheaper.",James Garcia,Female,31,31-40,Belgium,Brussels,Ski Boots,Sports,340.2
309,310,40,2024-11-30,5,Exceeded  my  expectations!,Olivia Thomas,Female,67,61-70,Germany,Berlin,Running Shoes,Sports,223.75
310,311,52,2023-11-14,4,Shipping  was  fast  and  the  item  was  well-packaged.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Ski Boots,Sports,340.2
311,312,90,2023-11-05,2,The  product  arrived  late.,John Wilson,Male,54,51-60,UK,London,Yoga Mat,Sports,485.32
312,313,13,2024-01-14,4,"I    love  this  product,  will  buy  again!",David Wilson,Male,50,41-50,UK,London,Yoga Mat,Sports,485.32
313,314,22,2025-10-06,2,Product  did  not  meet  my  expectations.,Alex Wilson,Male,53,51-60,Germany,Berlin,Surfboard,Sports,275.43
314,315,32,2025-06-13,4,The  quality  is  top-notch.,Laura Anderson,Female,29,18-30,Spain,Madrid,Basketball,Sports,225.12
315,316,48,2025-08-15,5,Five  stars  for  the  quick    delivery.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Dumbbells,Sports,26.21
316,317,15,2023-08-04,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emma Martinez,Male,32,31-40,Switzerland,Zurich,Tennis Racket,Sports,36.07
317,318,97,2023-12-15,4,"Good  quality,  but  could  be  cheaper.",Emily Rodriguez,Female,51,51-60,France,Paris,Dumbbells,Sports,26.21
318,319,86,2024-12-11,5,Shipping  was  fast  and  the  item  was  well-packaged.,James Hernandez,Male,63,61-70,Austria,Vienna,Tennis Racket,Sports,36.07
319,320,79,2023-02-24,4,The  quality  is  top-notch.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Surfboard,Sports,275.43
320,321,58,2024-04-17,4,"Good  quality,  but  could  be  cheaper.",Jane Williams,Male,34,31-40,Austria,Vienna,Ice Skates,Sports,37.56
321,322,76,2024-12-01,4,"Great    purchase,  very  satisfied.",Michael Lopez,Female,26,18-30,Austria,Vienna,Swim Goggles,Sports,145.97
322,323,47,2023-04-24,4,Shipping  was    fast  and  the  item  was  well-packaged.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Dumbbells,Sports,26.21
323,324,89,2024-07-08,4,Shipping  was  fast  and  the  item    was  well-packaged.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Soccer Ball,Sports,41.26
324,325,78,2023-04-17,4,"Good  quality,  but  could  be  cheaper.",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Tennis Racket,Sports,36.07
325,326,17,2024-06-15,4,The  quality  is  top-notch.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
326,327,95,2023-08-25,4,The  quality  is  top-notch.,James Jones,Male,43,41-50,Germany,Berlin,Football Helmet,Sports,44.75
327,328,100,2024-02-20,2,Not  worth  the  money.,Jane Brown,Female,45,41-50,Austria,Vienna,Swim Goggles,Sports,145.97
328,329,6,2024-12-07,3,The  quality  is  top-notch.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Baseball Glove,Sports,327.36
329,330,22,2023-03-18,4,The  quality  is  top-notch.,Alex Wilson,Male,53,51-60,Germany,Berlin,Cycling Helmet,Sports,472.32
330,331,68,2023-08-17,5,"I  love  this  product,  will  buy  again!",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Dumbbells,Sports,26.21
331,332,2,2024-11-06,5,The  build  quality  is  impressive.,Sarah Brown,Female,37,31-40,Spain,Madrid,Golf Clubs,Sports,81.59
332,333,87,2024-06-02,4,"I  love  this  product,  will  buy  again!",Emma Hernandez,Male,41,41-50,Spain,Madrid,Soccer Ball,Sports,41.26
333,334,70,2025-04-14,5,Five  stars  for  the  quick    delivery.,James Garcia,Female,31,31-40,Belgium,Brussels,Baseball Glove,Sports,327.36
334,335,75,2024-03-12,5,"Great  purchase,  very  satisfied.",David Smith,Female,43,41-50,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
335,336,8,2024-02-07,2,The  product  arrived  late.,James Gonzalez,Female,18,,Sweden,Stockholm,Football Helmet,Sports,44.75
336,337,32,2024-05-22,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Laura Anderson,Female,29,18-30,Spain,Madrid,Hockey Stick,Sports,173.83
